id,driver_id,passenger_id,start_time,end_time,cost,rating
1,36,106,2018-06-07 04:18:47 -0700,2018-06-07 04:19:25 -0700,24,4
2,71,26,2018-07-11 23:28:33 -0700,2018-07-11 23:29:42 -0700,27,2
3,87,137,2018-06-10 03:46:37 -0700,2018-06-10 03:48:13 -0700,24,1
4,87,145,2018-08-13 21:21:38 -0700,2018-08-13 21:22:27 -0700,30,1
5,86,140,2018-07-09 00:59:27 -0700,2018-07-09 00:59:52 -0700,18,2
6,11,115,2018-07-30 22:23:03 -0700,2018-07-30 22:23:55 -0700,14,2
7,40,107,2018-07-06 16:13:38 -0700,2018-07-06 16:14:38 -0700,25,4
8,11,132,2018-07-08 11:39:19 -0700,2018-07-08 11:40:40 -0700,19,3
9,36,114,2018-06-01 07:35:59 -0700,2018-06-01 07:38:22 -0700,29,2
10,77,65,2018-07-02 05:48:17 -0700,2018-07-02 05:49:47 -0700,30,1
11,40,13,2018-07-21 06:41:30 -0700,2018-07-21 06:43:26 -0700,25,4
12,44,143,2018-06-28 11:20:51 -0700,2018-06-28 11:22:14 -0700,30,4
13,86,99,2018-07-02 22:05:11 -0700,2018-07-02 22:06:40 -0700,20,2
14,58,14,2018-08-21 02:40:35 -0700,2018-08-21 02:42:33 -0700,9,4
15,28,42,2018-07-10 00:16:35 -0700,2018-07-10 00:18:31 -0700,18,3
16,36,35,2018-07-07 20:07:17 -0700,2018-07-07 20:08:53 -0700,24,3
17,64,18,2018-06-12 15:37:03 -0700,2018-06-12 15:37:43 -0700,28,4
18,40,25,2018-07-12 22:28:50 -0700,2018-07-12 22:29:44 -0700,23,1
19,144,2,2018-05-30 05:44:04 -0700,2018-05-30 05:44:53 -0700,25,2
20,77,51,2018-08-17 06:52:15 -0700,2018-08-17 06:54:22 -0700,16,1
21,64,133,2018-08-19 20:07:54 -0700,2018-08-19 20:08:14 -0700,23,4
22,144,90,2018-08-16 19:34:40 -0700,2018-08-16 19:35:10 -0700,27,5
23,3,34,2018-07-09 13:25:29 -0700,2018-07-09 13:27:03 -0700,29,3
24,9,88,2018-06-09 14:50:43 -0700,2018-06-09 14:52:16 -0700,26,5
25,40,135,2018-07-06 21:46:55 -0700,2018-07-06 21:49:06 -0700,18,4
26,24,118,2018-06-04 06:14:39 -0700,2018-06-04 06:16:23 -0700,29,5
27,74,49,2018-07-28 13:30:34 -0700,2018-07-28 13:32:12 -0700,21,3
28,64,100,2018-06-25 16:28:28 -0700,2018-06-25 16:29:19 -0700,30,5
29,64,47,2018-06-03 12:03:21 -0700,2018-06-03 12:05:35 -0700,20,3
30,45,76,2018-07-08 13:29:53 -0700,2018-07-08 13:31:08 -0700,27,5
31,24,148,2018-06-23 10:24:51 -0700,2018-06-23 10:27:11 -0700,30,2
32,9,22,2018-06-01 01:02:34 -0700,2018-06-01 01:03:20 -0700,14,1
33,77,143,2018-06-03 20:14:07 -0700,2018-06-03 20:14:36 -0700,8,2
34,139,72,2018-06-08 06:36:13 -0700,2018-06-08 06:37:05 -0700,22,2
35,44,29,2018-06-30 13:35:10 -0700,2018-06-30 13:35:30 -0700,16,5
36,147,72,2018-07-24 22:43:24 -0700,2018-07-24 22:45:03 -0700,20,3
37,24,120,2018-07-22 07:50:57 -0700,2018-07-22 07:51:50 -0700,22,4
38,64,20,2018-06-25 04:01:10 -0700,2018-06-25 04:02:12 -0700,12,3
39,147,11,2018-05-28 04:42:06 -0700,2018-05-28 04:43:41 -0700,17,2
40,58,99,2018-08-09 21:47:29 -0700,2018-08-09 21:47:43 -0700,10,5
41,87,52,2018-06-26 18:27:57 -0700,2018-06-26 18:30:19 -0700,25,5
42,36,134,2018-05-27 16:41:36 -0700,2018-05-27 16:42:27 -0700,24,3
43,24,42,2018-07-20 21:16:03 -0700,2018-07-20 21:17:59 -0700,22,1
44,58,98,2018-08-17 04:07:40 -0700,2018-08-17 04:08:00 -0700,12,4
45,40,137,2018-06-24 14:57:28 -0700,2018-06-24 14:58:09 -0700,17,1
46,28,61,2018-08-14 08:51:08 -0700,2018-08-14 08:52:57 -0700,17,4
47,40,104,2018-07-06 08:29:46 -0700,2018-07-06 08:31:42 -0700,6,1
48,74,124,2018-06-22 05:35:22 -0700,2018-06-22 05:35:40 -0700,27,4
49,139,130,2018-08-05 17:30:58 -0700,2018-08-05 17:31:15 -0700,24,4
50,3,138,2018-07-13 21:58:27 -0700,2018-07-13 21:59:11 -0700,21,1
51,11,9,2018-08-06 13:32:58 -0700,2018-08-06 13:33:45 -0700,26,2
52,71,68,2018-08-23 22:39:52 -0700,2018-08-23 22:40:19 -0700,11,5
53,86,50,2018-07-20 05:21:10 -0700,2018-07-20 05:21:38 -0700,9,5
54,39,2,2018-07-10 21:56:54 -0700,2018-07-10 21:58:24 -0700,26,5
55,113,36,2018-06-15 09:55:06 -0700,2018-06-15 09:55:41 -0700,26,5
56,86,11,2018-07-20 12:08:06 -0700,2018-07-20 12:10:34 -0700,8,4
57,28,146,2018-07-21 22:36:17 -0700,2018-07-21 22:38:39 -0700,15,3
58,40,117,2018-06-20 00:58:49 -0700,2018-06-20 00:59:44 -0700,24,3
59,68,103,2018-06-08 22:12:02 -0700,2018-06-08 22:13:51 -0700,27,3
60,74,120,2018-08-17 08:52:00 -0700,2018-08-17 08:52:42 -0700,17,1
61,68,83,2018-07-16 12:39:13 -0700,2018-07-16 12:40:35 -0700,10,3
62,64,63,2018-06-13 19:41:39 -0700,2018-06-13 19:42:49 -0700,5,3
63,3,33,2018-06-26 10:04:35 -0700,2018-06-26 10:06:32 -0700,18,1
64,139,69,2018-07-14 09:14:12 -0700,2018-07-14 09:15:29 -0700,28,3
65,40,24,2018-07-07 17:22:56 -0700,2018-07-07 17:25:08 -0700,24,1
66,144,90,2018-07-20 09:40:04 -0700,2018-07-20 09:41:34 -0700,22,3
67,86,15,2018-06-27 11:27:58 -0700,2018-06-27 11:28:48 -0700,28,4
68,28,69,2018-08-03 03:18:21 -0700,2018-08-03 03:20:39 -0700,17,4
69,86,74,2018-06-15 09:18:42 -0700,2018-06-15 09:19:53 -0700,29,4
70,58,68,2018-06-13 02:10:51 -0700,2018-06-13 02:12:56 -0700,19,4
71,39,4,2018-06-21 08:04:08 -0700,2018-06-21 08:04:22 -0700,24,5
72,24,139,2018-05-28 21:53:44 -0700,2018-05-28 21:54:42 -0700,27,1
73,40,43,2018-06-02 11:28:24 -0700,2018-06-02 11:28:44 -0700,11,3
74,28,4,2018-08-11 03:10:49 -0700,2018-08-11 03:11:40 -0700,27,2
75,45,42,2018-08-17 06:34:52 -0700,2018-08-17 06:35:08 -0700,23,3
76,77,150,2018-06-18 20:52:28 -0700,2018-06-18 20:53:35 -0700,25,1
77,58,15,2018-07-31 12:10:08 -0700,2018-07-31 12:12:38 -0700,25,1
78,45,109,2018-07-09 09:33:21 -0700,2018-07-09 09:35:18 -0700,28,5
79,77,132,2018-06-12 06:03:33 -0700,2018-06-12 06:04:55 -0700,17,1
80,58,70,2018-06-22 03:51:24 -0700,2018-06-22 03:53:23 -0700,15,1
81,71,114,2018-06-17 02:45:49 -0700,2018-06-17 02:46:58 -0700,5,3
82,144,55,2018-06-10 19:18:12 -0700,2018-06-10 19:19:13 -0700,10,1
83,68,55,2018-06-25 22:15:43 -0700,2018-06-25 22:18:08 -0700,27,1
84,9,23,2018-07-01 11:29:50 -0700,2018-07-01 11:31:09 -0700,22,3
85,68,147,2018-05-29 20:23:40 -0700,2018-05-29 20:25:30 -0700,29,4
86,74,94,2018-07-19 18:36:54 -0700,2018-07-19 18:37:24 -0700,9,1
87,144,150,2018-06-29 21:29:32 -0700,2018-06-29 21:31:45 -0700,8,5
88,74,148,2018-07-23 23:33:18 -0700,2018-07-23 23:34:19 -0700,7,2
89,74,140,2018-07-03 06:34:45 -0700,2018-07-03 06:36:31 -0700,16,2
90,58,133,2018-07-31 01:23:21 -0700,2018-07-31 01:24:33 -0700,25,2
91,144,116,2018-06-09 14:46:35 -0700,2018-06-09 14:47:08 -0700,12,3
92,44,109,2018-06-21 15:44:27 -0700,2018-06-21 15:45:18 -0700,22,4
93,44,99,2018-06-03 12:07:41 -0700,2018-06-03 12:09:05 -0700,14,4
94,77,102,2018-08-23 03:52:52 -0700,2018-08-23 03:53:06 -0700,14,5
95,147,135,2018-08-12 03:08:39 -0700,2018-08-12 03:09:38 -0700,15,5
96,64,60,2018-06-15 01:40:35 -0700,2018-06-15 01:42:34 -0700,24,5
97,87,38,2018-06-22 03:37:12 -0700,2018-06-22 03:38:44 -0700,10,5
98,74,48,2018-05-25 15:37:12 -0700,2018-05-25 15:39:36 -0700,20,1
99,139,97,2018-06-02 19:46:13 -0700,2018-06-02 19:48:36 -0700,21,3
100,28,65,2018-07-26 00:48:34 -0700,2018-07-26 00:49:53 -0700,20,1
101,139,93,2018-07-06 16:36:16 -0700,2018-07-06 16:37:43 -0700,6,4
102,113,59,2018-08-23 14:02:21 -0700,2018-08-23 14:04:40 -0700,25,2
103,40,4,2018-06-07 03:59:17 -0700,2018-06-07 04:00:21 -0700,7,2
104,68,77,2018-05-25 17:09:15 -0700,2018-05-25 17:10:09 -0700,24,1
105,147,107,2018-06-27 07:46:44 -0700,2018-06-27 07:48:14 -0700,11,3
106,77,90,2018-08-11 20:31:59 -0700,2018-08-11 20:33:37 -0700,24,4
107,77,3,2018-07-24 02:17:13 -0700,2018-07-24 02:17:42 -0700,20,1
108,28,72,2018-07-16 22:23:40 -0700,2018-07-16 22:25:52 -0700,11,2
109,74,45,2018-06-04 00:21:13 -0700,2018-06-04 00:22:59 -0700,19,3
110,87,4,2018-05-25 15:17:45 -0700,2018-05-25 15:18:11 -0700,18,5
111,77,89,2018-08-17 23:45:05 -0700,2018-08-17 23:47:30 -0700,6,1
112,144,21,2018-05-25 00:30:16 -0700,2018-05-25 00:32:37 -0700,25,1
113,28,10,2018-07-24 19:12:34 -0700,2018-07-24 19:14:23 -0700,13,1
114,113,36,2018-06-11 17:17:10 -0700,2018-06-11 17:17:53 -0700,24,3
115,44,26,2018-06-08 12:10:11 -0700,2018-06-08 12:11:50 -0700,6,5
116,71,136,2018-07-20 22:59:37 -0700,2018-07-20 23:01:57 -0700,21,5
117,40,32,2018-06-25 03:27:11 -0700,2018-06-25 03:28:55 -0700,28,1
118,3,19,2018-06-08 12:25:46 -0700,2018-06-08 12:27:33 -0700,6,4
119,144,24,2018-07-23 21:55:56 -0700,2018-07-23 21:58:18 -0700,12,2
120,86,101,2018-07-17 04:05:45 -0700,2018-07-17 04:06:37 -0700,18,3
121,86,101,2018-07-08 20:00:14 -0700,2018-07-08 20:00:36 -0700,8,1
122,3,95,2018-08-03 02:59:18 -0700,2018-08-03 03:00:27 -0700,24,4
123,28,55,2018-07-18 06:10:46 -0700,2018-07-18 06:12:52 -0700,9,2
124,139,92,2018-08-20 01:51:37 -0700,2018-08-20 01:53:58 -0700,9,1
125,11,44,2018-08-06 12:16:55 -0700,2018-08-06 12:18:52 -0700,19,4
126,39,6,2018-06-16 02:48:43 -0700,2018-06-16 02:50:26 -0700,23,3
127,139,114,2018-05-29 21:52:58 -0700,2018-05-29 21:53:58 -0700,28,5
128,113,20,2018-07-28 08:57:27 -0700,2018-07-28 08:58:51 -0700,6,4
129,36,61,2018-06-14 00:08:37 -0700,2018-06-14 00:09:35 -0700,17,5
130,139,75,2018-06-07 00:39:47 -0700,2018-06-07 00:41:02 -0700,29,3
131,68,139,2018-08-24 11:45:58 -0700,2018-08-24 11:47:12 -0700,14,3
132,40,1,2018-07-20 19:11:17 -0700,2018-07-20 19:13:33 -0700,10,4
133,113,98,2018-06-30 21:26:48 -0700,2018-06-30 21:28:14 -0700,25,5
134,9,64,2018-07-24 11:50:09 -0700,2018-07-24 11:52:03 -0700,20,2
135,3,21,2018-08-01 19:49:33 -0700,2018-08-01 19:50:33 -0700,19,1
136,36,39,2018-06-27 09:27:31 -0700,2018-06-27 09:29:35 -0700,16,5
137,58,37,2018-08-05 06:48:17 -0700,2018-08-05 06:48:32 -0700,14,1
138,113,66,2018-05-25 01:01:47 -0700,2018-05-25 01:03:49 -0700,16,2
139,86,45,2018-06-11 04:56:42 -0700,2018-06-11 04:58:09 -0700,18,4
140,39,56,2018-05-31 16:06:53 -0700,2018-05-31 16:08:52 -0700,12,1
141,74,144,2018-08-14 10:56:54 -0700,2018-08-14 10:58:05 -0700,25,1
142,77,53,2018-07-08 10:48:56 -0700,2018-07-08 10:49:47 -0700,26,3
143,40,18,2018-07-22 17:18:08 -0700,2018-07-22 17:18:20 -0700,9,5
144,139,105,2018-08-02 10:18:31 -0700,2018-08-02 10:20:50 -0700,27,5
145,74,112,2018-07-23 01:41:07 -0700,2018-07-23 01:43:12 -0700,24,3
146,74,116,2018-07-01 20:13:09 -0700,2018-07-01 20:13:35 -0700,13,5
147,147,144,2018-07-14 19:07:27 -0700,2018-07-14 19:08:50 -0700,19,4
148,87,134,2018-05-26 04:10:16 -0700,2018-05-26 04:10:49 -0700,19,5
149,44,149,2018-06-22 13:38:14 -0700,2018-06-22 13:40:11 -0700,16,5
150,68,27,2018-08-04 03:47:43 -0700,2018-08-04 03:47:54 -0700,6,1
151,80,52,2018-06-22 07:24:51 -0700,2018-06-22 07:26:54 -0700,7,2
152,44,78,2018-07-10 13:13:34 -0700,2018-07-10 13:15:43 -0700,9,1
153,80,133,2018-07-30 04:48:30 -0700,2018-07-30 04:49:16 -0700,30,1
154,11,61,2018-07-21 02:26:24 -0700,2018-07-21 02:27:50 -0700,27,3
155,86,67,2018-08-19 16:10:49 -0700,2018-08-19 16:12:15 -0700,18,1
156,64,128,2018-07-14 09:15:48 -0700,2018-07-14 09:16:39 -0700,13,3
157,40,119,2018-08-12 11:47:17 -0700,2018-08-12 11:47:29 -0700,24,5
158,77,113,2018-08-24 06:33:03 -0700,2018-08-24 06:33:22 -0700,14,1
159,64,134,2018-07-04 21:39:40 -0700,2018-07-04 21:40:06 -0700,16,2
160,39,136,2018-06-09 19:43:35 -0700,2018-06-09 19:44:18 -0700,10,3
161,144,22,2018-07-30 02:34:37 -0700,2018-07-30 02:36:08 -0700,20,3
162,147,87,2018-06-19 21:34:53 -0700,2018-06-19 21:35:26 -0700,30,1
163,11,132,2018-06-02 20:47:37 -0700,2018-06-02 20:48:20 -0700,21,5
164,64,53,2018-07-30 08:35:04 -0700,2018-07-30 08:36:56 -0700,30,5
165,3,93,2018-07-13 04:38:06 -0700,2018-07-13 04:39:21 -0700,19,5
166,68,55,2018-08-11 05:21:01 -0700,2018-08-11 05:21:22 -0700,14,3
167,9,53,2018-06-20 06:47:18 -0700,2018-06-20 06:48:59 -0700,26,5
168,58,5,2018-06-03 08:13:49 -0700,2018-06-03 08:15:22 -0700,26,2
169,71,136,2018-06-08 13:45:43 -0700,2018-06-08 13:47:56 -0700,25,3
170,11,35,2018-07-06 13:45:45 -0700,2018-07-06 13:46:25 -0700,14,3
171,87,135,2018-08-09 20:07:10 -0700,2018-08-09 20:09:38 -0700,14,4
172,68,87,2018-05-24 00:21:32 -0700,2018-05-24 00:23:05 -0700,12,2
173,113,25,2018-08-12 15:14:41 -0700,2018-08-12 15:14:58 -0700,26,4
174,3,89,2018-06-26 20:02:32 -0700,2018-06-26 20:04:11 -0700,12,2
175,24,33,2018-06-24 06:15:45 -0700,2018-06-24 06:18:14 -0700,11,3
176,113,138,2018-06-26 16:43:13 -0700,2018-06-26 16:45:32 -0700,20,4
177,144,34,2018-06-28 17:27:07 -0700,2018-06-28 17:27:43 -0700,30,3
178,139,125,2018-05-28 19:37:04 -0700,2018-05-28 19:39:01 -0700,13,5
179,86,88,2018-06-25 07:27:10 -0700,2018-06-25 07:28:51 -0700,5,1
180,3,121,2018-07-22 11:32:37 -0700,2018-07-22 11:33:53 -0700,22,5
181,86,30,2018-08-14 17:38:43 -0700,2018-08-14 17:40:10 -0700,18,2
182,80,19,2018-07-25 05:26:34 -0700,2018-07-25 05:27:43 -0700,25,4
183,64,45,2018-06-27 16:01:32 -0700,2018-06-27 16:02:40 -0700,7,1
184,11,148,2018-07-01 20:56:32 -0700,2018-07-01 20:58:10 -0700,17,5
185,28,78,2018-08-10 10:44:30 -0700,2018-08-10 10:45:30 -0700,29,2
186,87,113,2018-05-29 07:59:06 -0700,2018-05-29 08:01:10 -0700,15,1
187,74,147,2018-07-29 02:55:58 -0700,2018-07-29 02:56:16 -0700,11,5
188,139,72,2018-06-10 11:46:19 -0700,2018-06-10 11:46:45 -0700,13,4
189,58,92,2018-07-19 22:24:27 -0700,2018-07-19 22:26:02 -0700,15,4
190,74,5,2018-08-04 10:33:39 -0700,2018-08-04 10:35:02 -0700,17,4
191,87,58,2018-05-28 23:47:32 -0700,2018-05-28 23:48:19 -0700,17,3
192,36,52,2018-07-20 11:34:00 -0700,2018-07-20 11:35:19 -0700,29,5
193,64,46,2018-06-02 14:23:13 -0700,2018-06-02 14:23:48 -0700,8,5
194,86,18,2018-07-25 13:21:04 -0700,2018-07-25 13:22:52 -0700,24,4
195,9,61,2018-08-20 05:22:13 -0700,2018-08-20 05:22:32 -0700,18,3
196,45,137,2018-06-24 10:29:31 -0700,2018-06-24 10:30:34 -0700,6,5
197,44,98,2018-07-19 02:57:13 -0700,2018-07-19 02:58:43 -0700,12,5
198,45,111,2018-08-10 21:43:54 -0700,2018-08-10 21:44:47 -0700,20,1
199,87,106,2018-08-10 05:53:32 -0700,2018-08-10 05:55:24 -0700,15,1
200,86,130,2018-06-05 08:58:44 -0700,2018-06-05 08:59:37 -0700,26,2
201,64,17,2018-08-20 03:00:53 -0700,2018-08-20 03:03:17 -0700,8,2
202,24,76,2018-08-21 21:36:25 -0700,2018-08-21 21:38:36 -0700,9,2
203,147,71,2018-06-12 16:00:28 -0700,2018-06-12 16:00:51 -0700,17,2
204,28,33,2018-08-18 21:34:27 -0700,2018-08-18 21:35:01 -0700,8,2
205,80,34,2018-07-18 02:44:19 -0700,2018-07-18 02:44:32 -0700,13,3
206,40,22,2018-07-05 07:37:08 -0700,2018-07-05 07:39:11 -0700,27,1
207,3,78,2018-07-25 14:37:11 -0700,2018-07-25 14:39:36 -0700,8,1
208,44,21,2018-08-02 17:05:54 -0700,2018-08-02 17:06:13 -0700,16,5
209,147,70,2018-06-24 04:26:37 -0700,2018-06-24 04:27:21 -0700,9,3
210,77,101,2018-08-08 23:26:10 -0700,2018-08-08 23:28:37 -0700,11,2
211,11,24,2018-06-03 05:37:00 -0700,2018-06-03 05:37:26 -0700,12,1
212,68,150,2018-06-21 03:26:51 -0700,2018-06-21 03:28:38 -0700,10,4
213,58,13,2018-08-01 21:06:05 -0700,2018-08-01 21:08:02 -0700,8,5
214,64,109,2018-07-26 16:31:16 -0700,2018-07-26 16:32:28 -0700,13,5
215,113,8,2018-06-16 02:31:04 -0700,2018-06-16 02:31:50 -0700,25,5
216,77,149,2018-05-31 05:42:01 -0700,2018-05-31 05:44:19 -0700,21,1
217,40,52,2018-08-08 12:23:30 -0700,2018-08-08 12:23:49 -0700,25,1
218,36,118,2018-05-27 22:11:48 -0700,2018-05-27 22:12:50 -0700,12,4
219,71,64,2018-05-28 03:59:30 -0700,2018-05-28 04:01:05 -0700,27,5
220,64,23,2018-06-26 21:36:35 -0700,2018-06-26 21:38:26 -0700,6,3
221,36,32,2018-06-26 17:43:48 -0700,2018-06-26 17:46:02 -0700,30,1
222,11,48,2018-08-07 00:11:22 -0700,2018-08-07 00:11:44 -0700,28,5
223,87,16,2018-08-03 15:48:51 -0700,2018-08-03 15:50:55 -0700,10,4
224,44,129,2018-07-06 21:42:58 -0700,2018-07-06 21:44:22 -0700,25,5
225,45,64,2018-07-19 18:43:56 -0700,2018-07-19 18:45:35 -0700,13,1
226,64,44,2018-08-16 23:15:27 -0700,2018-08-16 23:16:44 -0700,28,2
227,64,120,2018-07-18 05:02:58 -0700,2018-07-18 05:03:12 -0700,11,1
228,45,99,2018-06-25 18:37:57 -0700,2018-06-25 18:38:49 -0700,11,5
229,147,14,2018-06-30 04:44:09 -0700,2018-06-30 04:44:44 -0700,28,4
230,86,138,2018-06-22 18:21:10 -0700,2018-06-22 18:22:02 -0700,6,2
231,147,90,2018-07-27 16:32:39 -0700,2018-07-27 16:34:25 -0700,16,2
232,80,2,2018-07-08 13:44:29 -0700,2018-07-08 13:46:46 -0700,23,4
233,113,145,2018-06-13 13:22:16 -0700,2018-06-13 13:24:30 -0700,27,4
234,28,55,2018-07-18 11:44:28 -0700,2018-07-18 11:46:50 -0700,16,3
235,44,119,2018-07-13 00:50:57 -0700,2018-07-13 00:53:01 -0700,18,3
236,86,68,2018-08-19 05:10:05 -0700,2018-08-19 05:11:52 -0700,10,5
237,139,89,2018-06-18 18:10:32 -0700,2018-06-18 18:12:17 -0700,27,1
238,9,28,2018-08-12 20:31:23 -0700,2018-08-12 20:32:38 -0700,9,4
239,139,19,2018-07-09 17:48:57 -0700,2018-07-09 17:49:20 -0700,17,3
240,80,34,2018-06-23 16:52:23 -0700,2018-06-23 16:53:57 -0700,13,5
241,139,5,2018-08-15 06:25:35 -0700,2018-08-15 06:27:25 -0700,5,2
242,80,65,2018-07-16 08:40:36 -0700,2018-07-16 08:42:13 -0700,16,1
243,86,33,2018-05-28 19:56:30 -0700,2018-05-28 19:58:22 -0700,30,3
244,44,50,2018-06-25 06:15:30 -0700,2018-06-25 06:15:52 -0700,27,4
245,9,108,2018-07-20 10:04:49 -0700,2018-07-20 10:06:28 -0700,27,1
246,144,142,2018-07-15 11:13:45 -0700,2018-07-15 11:14:51 -0700,19,3
247,144,129,2018-06-12 10:54:56 -0700,2018-06-12 10:56:29 -0700,6,3
248,58,33,2018-07-18 20:15:24 -0700,2018-07-18 20:15:58 -0700,6,1
249,68,33,2018-06-27 07:09:05 -0700,2018-06-27 07:10:51 -0700,25,1
250,40,110,2018-08-01 01:49:51 -0700,2018-08-01 01:51:23 -0700,28,4
251,36,135,2018-08-18 11:10:24 -0700,2018-08-18 11:10:36 -0700,5,4
252,86,149,2018-07-10 01:36:09 -0700,2018-07-10 01:37:31 -0700,6,5
253,86,13,2018-07-30 23:21:22 -0700,2018-07-30 23:22:04 -0700,10,5
254,3,146,2018-07-18 21:47:55 -0700,2018-07-18 21:48:32 -0700,6,2
255,74,77,2018-06-15 10:57:51 -0700,2018-06-15 11:00:16 -0700,17,4
256,36,5,2018-07-22 14:54:42 -0700,2018-07-22 14:55:46 -0700,19,3
257,64,77,2018-08-07 02:33:05 -0700,2018-08-07 02:34:10 -0700,10,5
258,86,23,2018-07-18 21:35:27 -0700,2018-07-18 21:36:47 -0700,17,3
259,64,88,2018-08-03 10:59:09 -0700,2018-08-03 11:01:11 -0700,28,4
260,11,61,2018-07-25 19:21:55 -0700,2018-07-25 19:23:10 -0700,14,5
261,139,39,2018-06-13 17:49:39 -0700,2018-06-13 17:50:49 -0700,13,5
262,45,127,2018-07-23 15:37:33 -0700,2018-07-23 15:37:56 -0700,9,2
263,71,148,2018-06-30 05:32:36 -0700,2018-06-30 05:35:02 -0700,7,4
264,87,104,2018-06-03 06:39:53 -0700,2018-06-03 06:42:11 -0700,17,1
265,86,32,2018-07-28 21:42:37 -0700,2018-07-28 21:42:55 -0700,20,1
266,45,11,2018-07-28 10:13:36 -0700,2018-07-28 10:14:25 -0700,12,4
267,45,139,2018-08-22 20:45:10 -0700,2018-08-22 20:47:17 -0700,6,4
268,147,26,2018-08-21 12:50:45 -0700,2018-08-21 12:53:07 -0700,21,5
269,86,108,2018-07-01 07:28:12 -0700,2018-07-01 07:29:05 -0700,22,4
270,9,40,2018-06-05 01:04:11 -0700,2018-06-05 01:05:00 -0700,14,1
271,11,24,2018-06-14 16:34:50 -0700,2018-06-14 16:35:08 -0700,9,2
272,11,80,2018-07-19 08:15:58 -0700,2018-07-19 08:17:14 -0700,12,2
273,80,79,2018-08-22 11:48:33 -0700,2018-08-22 11:49:49 -0700,8,4
274,144,13,2018-07-08 13:18:12 -0700,2018-07-08 13:18:31 -0700,25,3
275,77,75,2018-08-09 03:19:13 -0700,2018-08-09 03:20:15 -0700,25,2
276,58,29,2018-06-20 16:18:43 -0700,2018-06-20 16:19:40 -0700,28,3
277,64,143,2018-07-11 10:29:14 -0700,2018-07-11 10:31:00 -0700,23,4
278,64,116,2018-06-08 03:32:44 -0700,2018-06-08 03:34:32 -0700,8,3
279,71,32,2018-06-28 03:11:22 -0700,2018-06-28 03:12:43 -0700,14,3
280,39,41,2018-08-16 22:18:36 -0700,2018-08-16 22:20:34 -0700,20,1
281,24,133,2018-08-04 06:07:50 -0700,2018-08-04 06:08:30 -0700,17,2
282,44,6,2018-06-02 02:02:18 -0700,2018-06-02 02:02:56 -0700,16,3
283,113,34,2018-06-28 04:39:25 -0700,2018-06-28 04:41:13 -0700,28,5
284,28,15,2018-07-03 14:54:34 -0700,2018-07-03 14:54:48 -0700,25,1
285,11,75,2018-07-23 02:43:20 -0700,2018-07-23 02:44:16 -0700,12,3
286,71,11,2018-07-29 18:54:55 -0700,2018-07-29 18:55:45 -0700,16,2
287,74,79,2018-06-21 17:53:59 -0700,2018-06-21 17:55:43 -0700,8,2
288,9,72,2018-08-16 05:11:10 -0700,2018-08-16 05:13:04 -0700,22,2
289,113,9,2018-07-13 02:32:29 -0700,2018-07-13 02:32:59 -0700,9,4
290,77,50,2018-07-11 13:16:05 -0700,2018-07-11 13:17:38 -0700,20,2
291,147,49,2018-08-08 15:33:16 -0700,2018-08-08 15:34:38 -0700,30,3
292,87,123,2018-06-28 17:59:12 -0700,2018-06-28 18:00:40 -0700,11,3
293,11,25,2018-08-13 14:00:38 -0700,2018-08-13 14:01:53 -0700,5,5
294,24,38,2018-05-27 13:28:05 -0700,2018-05-27 13:28:42 -0700,17,2
295,9,57,2018-08-12 18:45:10 -0700,2018-08-12 18:46:31 -0700,21,2
296,113,105,2018-07-13 17:27:22 -0700,2018-07-13 17:28:57 -0700,15,3
297,80,94,2018-08-14 14:44:25 -0700,2018-08-14 14:46:13 -0700,21,4
298,80,71,2018-06-16 04:47:32 -0700,2018-06-16 04:47:55 -0700,23,5
299,45,129,2018-08-19 02:16:35 -0700,2018-08-19 02:17:01 -0700,30,4
300,77,68,2018-05-26 06:14:14 -0700,2018-05-26 06:14:34 -0700,21,3
